iter	Passed	Remaining
177	306	1415
178	307	1412
179	309	1408
180	309	1401
181	311	1397
182	312	1395
183	314	1394
184	315	1391
185	316	1387
186	318	1385
187	320	1382
188	321	1380
189	323	1377
190	324	1374
191	326	1373
192	327	1369
193	329	1367
194	330	1364
195	332	1362
196	333	1358
197	334	1355
198	335	1351
199	337	1349
200	339	1348
201	340	1345
202	341	1341
203	343	1339
204	344	1336
205	345	1332
206	347	1330
207	348	1328
208	350	1325
209	352	1325
210	353	1322
211	354	1318
212	356	1317
213	357	1314
214	358	1310
215	360	1306
216	361	1303
217	362	1301
218	364	1299
219	366	1298
220	367	1294
221	368	1291
222	370	1290
223	371	1288
224	372	1284
225	374	1281
226	375	1279
227	377	1276
228	378	1274
229	379	1271
230	381	1271
231	383	1269
232	384	1265
233	385	1262
234	387	1261
235	389	1260
236	390	1257
237	391	1253
238	393	1251
239	394	1250
240	396	1247
241	397	1245
242	398	1242
243	399	1239
244	401	1235
245	402	1232
246	403	1229
247	404	1226
248	405	1222
249	407	1221
250	409	1221
251	410	1219
252	411	1216
253	412	1212
254	414	1209
255	415	1206
256	416	1203
257	417	1200
258	418	1197
259	420	1196
260	422	1194
261	423	1192
262	424	1189
263	425	1186
264	426	1183
265	427	1180
266	428	1177
267	430	1175
268	431	1173
269	433	1171
270	435	1171
271	436	1168
272	437	1165
273	438	1162
274	439	1159
275	440	1156
276	442	1153
277	443	1151
278	444	1149
279	446	1148
280	448	1147
281	449	1145
282	451	1142
283	452	1140
284	453	1138
285	454	1135
286	456	1132
287	457	1130
288	459	1130
289	461	1129
290	462	1127
291	463	1124
292	464	1121
293	465	1118
294	467	1116
295	468	1114
296	469	1111
297	470	1109
298	472	1107
299	474	1106
300	475	1104
301	476	1101
302	477	1099
303	479	1096
304	480	1094
305	481	1092
306	483	1090
307	484	1089
308	488	1092
309	500	1113
310	505	1120
311	507	1118
312	508	1116
313	509	1113
314	510	1111
315	512	1109
316	514	1108
317	516	1108
318	520	1110
319	522	1109
320	524	1109
321	526	1107
322	527	1106
323	529	1103
324	530	1101
325	531	1098
326	532	1095
327	533	1092
328	534	1090
329	535	1087
330	536	1085
331	538	1084
332	540	1082
333	541	1080
334	542	1077
335	544	1075
336	545	1072
337	546	1069
338	547	1066
339	548	1064
340	549	1061
341	551	1060
342	552	1058
343	554	1057
344	555	1054
345	556	1051
346	557	1049
347	558	1046
348	559	1043
349	560	1041
350	561	1038
351	562	1036
352	564	1035
353	566	1034
354	568	1032
355	569	1029
356	570	1026
357	571	1024
358	572	1021
359	573	1019
360	574	1017
361	575	1014
362	577	1014
363	579	1012
364	580	1010
365	581	1008
366	583	1005
367	584	1003
368	585	1000
369	586	998
370	587	996
371	588	993
372	590	992
373	592	991
374	593	989
375	595	988
376	597	986
377	598	984
378	599	981
379	600	979
380	601	977
381	603	976
382	604	974
383	606	973
384	608	971
385	609	968
386	610	966
387	611	964
388	612	962
389	613	959
390	614	957
391	616	956
392	618	954
393	620	953
394	621	951
395	622	950
396	624	948
397	625	945
398	626	943
399	627	941
400	628	939
401	630	937
402	632	936
403	633	934
404	634	932
405	635	930
406	637	928
407	638	925
408	639	923
409	640	921
410	641	919
411	643	918
412	645	916
413	646	914
414	647	912
415	648	910
416	649	908
417	650	906
418	651	903
419	653	901
420	654	899
421	656	898
422	658	897
423	659	895
424	660	893
425	661	891
426	662	889
427	663	886
428	664	884
429	665	882
430	666	880
431	668	879
432	670	877
433	671	876
434	672	874
435	674	872
436	675	869
437	676	867
438	677	865
439	678	863
440	679	861
441	680	859
442	682	858
443	684	856
444	685	854
445	686	852
446	687	850
447	688	848
448	689	846
449	691	844
450	692	842
451	693	840
452	695	839
453	696	838
454	698	836
455	699	834
456	700	832
457	701	830
458	702	828
459	703	826
460	704	824
461	705	822
462	707	820
463	709	819
464	710	817
465	711	815
466	713	813
467	714	811
468	715	809
469	716	807
470	717	805
471	718	803
472	719	801
473	721	800
474	723	799
475	724	797
476	725	795
477	726	793
478	728	791
479	729	790
480	730	788
481	731	786
482	733	785
483	735	783
484	736	782
485	738	780
486	739	779
487	740	777
488	742	775
489	743	773
490	744	771
491	746	770
492	748	769
493	749	768
494	750	766
495	752	764
496	753	762
497	754	760
498	755	758
499	756	756
500	757	754
501	759	753
502	760	751
503	762	750
504	763	748
505	764	746
506	765	744
507	767	742
508	768	740
509	769	739
510	770	737
511	772	736
512	774	735
513	775	733
514	777	731
515	778	729
516	779	727
517	780	726
518	781	724
519	782	722
520	783	720
521	785	719
522	787	717
523	788	716
524	790	714
525	791	712
526	792	711
527	793	709
528	794	707
529	795	705
530	796	703
531	798	702
532	799	700
533	801	699
534	802	697
535	803	695
536	804	693
537	805	692
538	807	690
539	807	688
540	809	686
541	811	685
542	812	683
543	814	682
544	815	680
545	816	679
546	817	677
547	818	675
548	819	673
549	821	671
550	822	669
551	823	668
552	825	667
553	827	665
554	828	664
555	829	662
556	830	660
557	831	658
558	832	657
559	833	655
560	834	653
561	836	651
562	838	650
563	839	649
564	841	647
565	842	645
566	843	643
567	844	642
568	845	640
569	846	638
570	847	636
571	848	634
572	850	633
573	851	632
574	853	631
575	854	629
576	855	627
577	856	625
578	858	623
579	859	622
580	860	620
581	862	619
582	863	617
583	865	616
584	866	614
585	868	613
586	869	611
587	870	609
588	871	608
589	872	606
590	873	604
591	874	602
592	876	601
593	878	600
594	879	598
595	880	596
596	881	595
597	882	593
598	883	591
599	884	589
600	886	588
601	887	586
602	889	585
603	891	584
604	892	582
605	893	581
606	894	579
607	895	577
608	896	575
609	897	574
610	899	572
611	900	570
612	902	569
613	903	568
614	905	566
615	906	564
616	907	563
617	908	561
618	909	559
619	910	558
620	911	556
621	913	555
622	915	553
623	917	552
624	918	551
625	919	549
626	920	547
627	921	545
628	922	544
629	923	542
630	924	540
631	926	539
632	927	537
633	929	536
634	930	535
635	931	533
636	933	531
637	934	530
638	935	528
639	936	526
640	937	525
641	938	523
642	940	522
643	943	521
644	944	519
645	945	518
646	946	516
647	947	514
648	949	513
649	950	511
650	951	509
651	952	508
652	953	506
653	956	505
654	957	504
655	958	502
656	959	500
657	960	499
658	961	497
659	962	495
660	963	494
661	965	492
662	966	491
663	968	490
664	970	488
665	971	486
666	972	485
667	973	483
668	974	482
669	975	480
670	976	478
671	978	477
672	980	476
673	982	475
674	983	473
675	984	471
676	985	470
677	987	468
678	988	467
679	989	465
680	990	464
681	992	462
682	993	461
683	995	460
684	997	458
685	998	457
686	1000	455
687	1001	454
688	1002	452
689	1003	450
690	1005	449
691	1006	448
692	1008	446
693	1018	449
694	1020	447
695	1021	446
696	1023	445
697	1025	443
698	1026	441
699	1027	440
700	1028	438
701	1029	437
702	1030	435
703	1032	434
704	1034	432
705	1035	431
706	1037	430
707	1038	428
708	1040	426
709	1041	425
710	1042	423
711	1043	422
712	1045	420
713	1046	419
714	1048	417
715	1049	416
716	1050	414
717	1052	413
718	1053	411
719	1054	410
720	1055	408
721	1057	407
722	1058	405
723	1060	404
724	1062	403
725	1063	401
726	1064	399
727	1065	398
728	1066	396
729	1067	394
730	1068	393
731	1069	391
732	1071	390
733	1073	388
734	1074	387
735	1076	385
736	1077	384
737	1078	382
738	1079	381
739	1080	379
740	1081	378
741	1082	376
742	1084	375
743	1086	373
744	1087	372
745	1089	370
746	1090	369
747	1091	367
748	1092	366
749	1093	364
750	1095	363
751	1096	361
752	1097	360
753	1099	358
754	1101	357
755	1102	355
756	1103	354
757	1104	352
758	1105	351
759	1110	350
760	1114	350
761	1118	349
762	1123	348
763	1127	348
764	1132	347
765	1136	347
766	1142	347
767	1147	346
768	1152	346
769	1158	345
770	1162	345
771	1167	344
772	1171	344
773	1176	343
774	1182	343
775	1188	342
776	1192	342
777	1196	341
778	1199	340
779	1201	338
780	1204	337
781	1206	336
782	1208	334
783	1209	333
784	1211	331
785	1212	330
786	1214	328
787	1217	327
788	1218	325
789	1219	324
790	1221	322
791	1222	320
792	1223	319
793	1224	317
794	1225	315
795	1226	314
796	1227	312
797	1229	311
798	1231	309
799	1232	308
800	1233	306
801	1234	304
802	1236	303
803	1237	301
804	1238	300
805	1240	298
806	1241	296
807	1242	295
808	1243	293
809	1244	292
810	1246	290
811	1247	288
812	1248	287
813	1249	285
814	1250	283
815	1251	282
816	1253	280
817	1255	279
818	1256	277
819	1257	276
820	1258	274
821	1259	272
822	1260	271
823	1262	269
824	1263	267
825	1264	266
826	1266	264
827	1267	263
828	1269	261
829	1270	260
830	1271	258
831	1272	256
832	1273	255
833	1274	253
834	1276	252
835	1277	250
836	1279	249
837	1281	247
838	1282	246
839	1283	244
840	1284	242
841	1286	241
842	1287	239
843	1288	238
844	1289	236
845	1291	235
846	1293	233
847	1294	232
848	1295	230
849	1297	228
850	1298	227
851	1299	225
852	1300	224
853	1301	222
854	1302	220
855	1304	219
856	1305	217
857	1307	216
858	1308	214
859	1309	213
860	1310	211
861	1311	209
862	1312	208
863	1313	206
864	1314	205
865	1316	203
866	1317	202
867	1319	200
868	1320	199
869	1321	197
870	1322	195
871	1323	194
872	1325	192
873	1326	191
874	1327	189
875	1328	188
876	1330	186
877	1332	185
878	1333	183
879	1334	182
880	1336	180
881	1337	178
882	1338	177
883	1339	175
884	1340	174
885	1342	172
886	1343	171
887	1345	169
888	1346	168
889	1347	166
890	1348	165
891	1350	163
892	1351	161
893	1352	160
894	1354	158
895	1355	157
896	1356	155
897	1359	154
898	1360	152
899	1361	151
900	1362	149
901	1363	148
902	1365	146
903	1366	145
904	1367	143
905	1368	142
906	1370	140
907	1372	139
908	1373	137
909	1374	135
910	1375	134
911	1376	132
912	1378	131
913	1379	129
914	1380	128
915	1381	126
916	1383	125
917	1385	123
918	1386	122
919	1388	120
920	1389	119
921	1390	117
922	1391	116
923	1392	114
924	1394	113
925	1396	111
926	1397	110
927	1398	108
928	1399	106
929	1401	105
930	1402	103
931	1403	102
932	1404	100
933	1405	99
934	1406	97
935	1407	96
936	1409	94
937	1410	93
938	1412	91
939	1413	90
940	1414	88
941	1415	87
942	1417	85
943	1418	84
944	1419	82
945	1420	81
946	1422	79
947	1424	78
948	1425	76
949	1426	75
950	1427	73
951	1428	72
952	1429	70
953	1430	68
954	1432	67
955	1433	65
956	1435	64
957	1436	62
958	1437	61
959	1438	59
960	1439	58
961	1441	56
962	1442	55
963	1443	53
964	1444	52
965	1445	50
966	1447	49
967	1449	47
968	1450	46
969	1451	44
970	1452	43
971	1453	41
972	1454	40
973	1456	38
974	1457	37
975	1458	35
976	1460	34
977	1462	32
978	1463	31
979	1465	29
980	1466	28
981	1467	26
982	1468	25
983	1470	23
984	1471	22
985	1472	20
986	1474	19
987	1475	17
988	1477	16
989	1478	14
990	1479	13
991	1480	11
992	1481	10
993	1482	8
994	1483	7
995	1484	5
996	1486	4
997	1488	2
998	1489	1
999	1491	0
